time,title,url,weekday
"November 27, 2009",Statement from White House Press Secretary Robert Gibbs on today's IAEA vote,https://obamawhitehouse.archives.gov//the-press-office/statement-white-house-press-secretary-robert-gibbs-todays-iaea-vote,Friday
"November 26, 2009",Statement from White House Press Secretary Robert Gibbs on Kian Tajbakhsh,https://obamawhitehouse.archives.gov//the-press-office/statement-white-house-press-secretary-robert-gibbs-kian-tajbakhsh,Thursday
"November 25, 2009",Support for President’s Copenhagen Announcement Receives Immediate Support,https://obamawhitehouse.archives.gov//the-press-office/support-president-s-copenhagen-announcement-receives-immediate-support,Wednesday
"November 25, 2009",Statement by the President on Hajj and Eid-ul-Adha,https://obamawhitehouse.archives.gov//the-press-office/statement-president-hajj-and-eid-ul-adha,Wednesday
"November 25, 2009",Statement by the President on the Death of Abe Pollin,https://obamawhitehouse.archives.gov//the-press-office/statement-president-death-abe-pollin,Wednesday
"November 25, 2009",Statement by the President on Bosnia and Herzegovina National Day,https://obamawhitehouse.archives.gov//the-press-office/statement-president-bosnia-and-herzegovina-national-day,Wednesday
"November 25, 2009",Statement by the President on the Albanian Independence Day,https://obamawhitehouse.archives.gov//the-press-office/statement-president-albanian-independence-day,Wednesday
"November 25, 2009",Statement by the President on Native American Heritage Day,https://obamawhitehouse.archives.gov//the-press-office/statement-president-native-american-heritage-day,Wednesday
"November 25, 2009",President to Attend Copenhagen Climate Talks,https://obamawhitehouse.archives.gov//the-press-office/president-attend-copenhagen-climate-talks,Wednesday
"November 25, 2009",Statement by Vice President Biden on the 10th Anniversary of the International Day for the Elimination of Violence Against Women,https://obamawhitehouse.archives.gov//the-press-office/statement-vice-president-biden-10th-anniversary-international-day-elimination-viole,Wednesday
"November 24, 2009",Expected Attendees at Tonight's State Dinner,https://obamawhitehouse.archives.gov//the-press-office/expected-attendees-tonights-state-dinner,Tuesday
"November 24, 2009",Joint Statement between Prime Minister Dr. Singh and President Obama,https://obamawhitehouse.archives.gov//the-press-office/joint-statement-between-prime-minister-dr-singh-and-president-obama,Tuesday
"November 24, 2009","President Obama Establishes New Presidential Commission for the Study of Bioethical Issues, Names Commission Leadership",https://obamawhitehouse.archives.gov//the-press-office/president-obama-establishes-new-presidential-commission-study-bioethical-issues-nam,Tuesday
"November 24, 2009",Fact Sheets: U.S. -  Indian Cooperation,https://obamawhitehouse.archives.gov//the-press-office/fact-sheets-us-indian-cooperation,Tuesday
"November 23, 2009",Statement by the Press Secretary on the U.S. - India CEO Forum,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-us-india-ceo-forum,Monday
"November 23, 2009","President Obama Launches ""Educate to Innovate"" Campaign for Excellence in Science, Technology, Engineering & Math (Stem) Education",https://obamawhitehouse.archives.gov//the-press-office/president-obama-launches-educate-innovate-campaign-excellence-science-technology-en,Monday
"November 21, 2009",Statement from Press Secretary Robert Gibbs on Tonight's Senate Vote,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-robert-gibbs-tonights-senate-vote,Saturday
"November 20, 2009",Readout of Vice President Biden's Call with Ambassador Hill,https://obamawhitehouse.archives.gov//the-press-office/readout-vice-president-bidens-call-with-ambassador-hill,Friday
"November 20, 2009",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2009/11/20/presidential-nominations-sent-senate,Friday
"November 20, 2009","President Obama Announces More Key Administration Posts, 11/20/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-112009,Friday
"November 19, 2009",Statement from Press Secretary Robert Gibbs on House Passage of the Medicare Physician Payment Reform Act,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-robert-gibbs-house-passage-medicare-physician-payment-ref,Thursday
"November 19, 2009","President Obama Announces More Key Administration Posts, 11/19/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-111909,Thursday
"November 19, 2009","Presidential Nominations Sent to the Senate, 11/19/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-0,Thursday
"November 19, 2009",Statement by the Press Secretary on the Election of a New European Council President and High Representative,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-election-a-new-european-council-president-and-high-repres,Thursday
"November 19, 2009",Readout of Vice President Biden’s Call to Georgian President Saakashvili,https://obamawhitehouse.archives.gov//the-press-office/readout-vice-president-biden-s-call-georgian-president-saakashvili,Thursday
"November 19, 2009",Interview of President Obama by Xiang Xi of Southern Weekly,https://obamawhitehouse.archives.gov//the-press-office/interview-president-obama-xiang-xi-southern-weekly,Thursday
"November 18, 2009",Statement from President Obama on the Patient Protection and Affordable Care Act,https://obamawhitehouse.archives.gov//the-press-office/statement-president-obama-patient-protection-and-affordable-care-act,Wednesday
"November 18, 2009","President Obama Announces More Key Administration Posts, 11/18/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-111809-0,Wednesday
"November 18, 2009","President Obama Announces More Key Administration Posts, 11/18/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-111809,Wednesday
"November 18, 2009","Presidential Nominations Sent to the Senate, 11/18/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-111809,Wednesday
"November 18, 2009",Statement by the Press Secretary on the President’s Visit to China,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-president%E2%80%99s-visit-china,Wednesday
"November 17, 2009","President Obama Announces More Key Administration Posts, 11/17/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-6,Tuesday
"November 17, 2009","Presidential Nominations Sent to the Senate, 11/17/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-111709,Tuesday
"November 17, 2009",Statement by White House Press Secretary Robert Gibbs on Jerusalem,https://obamawhitehouse.archives.gov//the-press-office/statement-white-house-press-secretary-robert-gibbs-on-jerusalem,Tuesday
"November 17, 2009",Joint Press Statement by President Obama and President Hu of China,https://obamawhitehouse.archives.gov//the-press-office/joint-press-statement-president-obama-and-president-hu-china,Tuesday
"November 17, 2009",U.S.-China Clean Energy Announcements,https://obamawhitehouse.archives.gov//the-press-office/us-china-clean-energy-announcements,Tuesday
"November 17, 2009",U.S.-China Joint Statement,https://obamawhitehouse.archives.gov//the-press-office/us-china-joint-statement,Tuesday
"November 16, 2009",White House Announces December Date for Forum on Jobs and Economic Growth,https://obamawhitehouse.archives.gov//the-press-office/white-house-announces-december-date-forum-jobs-and-economic-growth,Monday
"November 16, 2009","President Obama Announces More Key Administration Posts, 11/16/2009",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-11162009,Monday
"November 16, 2009","Presidential Nominations Sent to the Senate, 11/16/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-111609,Monday
"November 16, 2009",Statement by the President on the Release of the Annual Household Food Security Report,https://obamawhitehouse.archives.gov//the-press-office/statement-president-release-annual-household-food-security-report,Monday
"November 15, 2009",U.S.-ASEAN Leaders Joint Statement,https://obamawhitehouse.archives.gov//the-press-office/us-asean-leaders-joint-statement,Sunday
"November 15, 2009",Statements By President Obama and President Medvedev of Russia After Bilateral Meeting,https://obamawhitehouse.archives.gov//the-press-office/statements-president-obama-and-president-medvedev-russia-after-bilateral-meeting,Sunday
"November 15, 2009",Declaration by APEC Leaders,https://obamawhitehouse.archives.gov//the-press-office/declaration-apec-leaders,Sunday
"November 15, 2009",Statement by APEC Leaders,https://obamawhitehouse.archives.gov//the-press-office/statement-apec-leaders,Sunday
"November 15, 2009",Fact Sheet: APEC Leaders Meeting-- Key Accomplishments,https://obamawhitehouse.archives.gov//the-press-office/apec-leaders-meeting-key-accomplishments,Sunday
"November 13, 2009","President Obama Announces More Key Administration Posts, 11/13/2009",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-11132009,Friday
"November 13, 2009",Statement by the President on the Ukrainian Holodomor Remembrance Day,https://obamawhitehouse.archives.gov//the-press-office/statement-president-ukrainian-holodomor-remembrance-day,Friday
"November 13, 2009",Statement from President Obama on Greg Craig and Bob Bauer,https://obamawhitehouse.archives.gov//the-press-office/statement-president-obama-greg-craig-and-bob-bauer,Friday
"November 13, 2009",U.S.-Japan Joint Message on Climate Change Negotiations,https://obamawhitehouse.archives.gov//the-press-office/us-japan-joint-message-climate-change-negotiations,Friday
"November 13, 2009",FACT SHEET: U.S.-Japan Cooperation on Clean Energy Technologies,https://obamawhitehouse.archives.gov//the-press-office/fact-sheet-us-japan-cooperation-clean-energy-technologies,Friday
"November 13, 2009",United States-Japan Joint Statement toward a World without Nuclear Weapons,https://obamawhitehouse.archives.gov//the-press-office/united-states-japan-joint-statement-toward-a-world-without-nuclear-weapons,Friday
"November 12, 2009","Vice President Biden Hosts Conference Calls with Govenors, Mayors, and County Officials to Discuss Recovery Act Implementation",https://obamawhitehouse.archives.gov//the-press-office/vice-president-biden-hosts-conference-calls-with-govenors-mayors-and-county-officia,Thursday
"November 12, 2009",Notice of Continuation of the National Emergency with Respect to Iran,https://obamawhitehouse.archives.gov//the-press-office/notice-continuation-national-emergency-with-respect-iran,Thursday
"November 12, 2009",Letter from the President with Respect to Iran,https://obamawhitehouse.archives.gov//the-press-office/letter-president-with-respect-iran,Thursday
"November 12, 2009","Recovery Act Reaches 10,000 Transportation Projects Nationwide",https://obamawhitehouse.archives.gov//the-press-office/recovery-act-reaches-10000-transportation-projects-nationwide,Thursday
"November 12, 2009",Statement from the President on New Business Roundtable Report on Health Insurance Reform,https://obamawhitehouse.archives.gov//the-press-office/statement-president-new-business-roundtable-report-health-insurance-reform,Thursday
"November 11, 2009",Statement by the Press Secretary on S. 509,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-s-509-0,Wednesday
"November 11, 2009",Statement by the President on S.475,https://obamawhitehouse.archives.gov//the-press-office/statement-president-s475,Wednesday
"November 11, 2009",Statement by the Press Secretary on the Contributions by the Government of Japan to Afghanistan and Pakistan,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-contributions-government-japan-afghanistan-and-pakistan,Wednesday
"November 10, 2009","Presidential Nominations Sent to the Senate, 11/10/2009",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-11102009,Tuesday
"November 10, 2009","President Obama Announces More Key Administration Posts, 11/10/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-111009,Tuesday
"November 10, 2009",President Obama Announces USAID Administrator,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-usaid-administrator,Tuesday
"November 10, 2009",Statement by the Press Secretary on the New Lebanese Government,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-new-lebanese-government,Tuesday
"November 09, 2009",Readout of the President's Meeting with Prime Minister Netanyahu,https://obamawhitehouse.archives.gov//the-press-office/readout-presidents-meeting-with-prime-minister-netanyahu,Monday
"November 09, 2009",Readout of Vice President Biden’s Calls to Iraqi Leaders Today,https://obamawhitehouse.archives.gov//the-press-office/readout-vice-president-biden%E2%80%99s-calls-iraqi-leaders-today,Monday
"November 09, 2009","President Obama Announces More Key Administration Posts, 11/9/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-11909,Monday
"November 09, 2009",President Obama Launches Major Veterans Employment Initiative,https://obamawhitehouse.archives.gov//the-press-office/president-obama-launches-major-veterans-employment-initiative,Monday
"November 08, 2009",Declaraciones del Presidente sobre la aprobacion del proyecto de ley de reforma del seguro de salud en la Camara de Representantes ,https://obamawhitehouse.archives.gov//the-press-office/declaraciones-del-presidente-sobre-la-aprobacion-del-proyecto-de-ley-de-reforma-de-0,Sunday
"November 08, 2009",Statement by Vice President Joe Biden on Today's Passage of Amendments to the Iraq Elections Law,https://obamawhitehouse.archives.gov//the-press-office/statement-vice-president-joe-biden-todays-passage-amendments-iraq-elections-law,Sunday
"November 08, 2009",Statement by the President on House Passage of Health Insurance Reform Legislation,https://obamawhitehouse.archives.gov//the-press-office/statement-president-house-passage-health-insurance-reform-legislation,Sunday
"November 07, 2009",Statement of President Barack Obama on House Passage of the Affordable Health Care for America Act,https://obamawhitehouse.archives.gov//the-press-office/statement-president-barack-obama-house-passage-affordable-health-care-america-act,Saturday
"November 07, 2009",Informe Sobre Las Llamadas Telefónicas del Presidente Esta Noche,https://obamawhitehouse.archives.gov//the-press-office/informe-sobre-las-llamadas-telef-nicas-del-presidente-esta-noche,Saturday
"November 07, 2009",Notice from the President Regarding National Security,https://obamawhitehouse.archives.gov//the-press-office/notice-president-regarding-national-security,Saturday
"November 06, 2009",President Obama Makes Additional Disaster Assistance Available to North Dakota,https://obamawhitehouse.archives.gov//the-press-office/president-obama-makes-additional-disaster-assistance-available-north-dakota,Friday
"November 06, 2009","Bills Signed Into Law by the President, 11/06/09",https://obamawhitehouse.archives.gov//the-press-office/bills-signed-law-president,Friday
"November 06, 2009","Hoja informativa: La Ley de Ayuda para los Trabajadores, la Propiedad de Vivienda y las Empresas del 2009",https://obamawhitehouse.archives.gov//the-press-office/hoja-informativa-la-ley-de-ayuda-para-los-trabajadores-la-propiedad-de-vivienda-y--0,Friday
"November 06, 2009",Presidential Delegation to Commemorate 20th Anniversary of the Fall of the Berlin Wall,https://obamawhitehouse.archives.gov//the-press-office/presidential-delegation-commemorate-20th-anniversary-fall-berlin-wall,Friday
"November 06, 2009",President Obama Taps Cassandra Butts to Serve as Senior Advisor at the Millennium Challenge Corporation,https://obamawhitehouse.archives.gov//the-press-office/president-obama-taps-cassandra-butts-serve-senior-advisor-millennium-challenge-corp,Friday
"November 06, 2009",Essay by Dr. Jill Biden in USA Weekend Magazine,https://obamawhitehouse.archives.gov//the-press-office/essay-dr-jill-biden-usa-weekend-magazine,Friday
"November 06, 2009","Fact Sheet: The Worker, Homeownership, and Business Assistance Act of 2009",https://obamawhitehouse.archives.gov//the-press-office/fact-sheet-worker-homeownership-and-business-assistance-act-2009,Friday
"November 06, 2009",Declaraciones de la Presidenta del Consejo de Asesores Económicos Christina Romer sobre la Situación del Empleo en Octubre,https://obamawhitehouse.archives.gov//the-press-office/declaraciones-de-la-presidenta-del-consejo-de-asesores-econ-micos-christina-romer-s,Friday
"November 06, 2009",Statement by Chair of the President's Council of Economic Advisors Christina Romer on the Employment Situation in October,https://obamawhitehouse.archives.gov//the-press-office/statement-chair-presidents-council-economic-advisors-christina-romer-employment-sit,Friday
"November 05, 2009",Statement from Vice President Joe Biden,https://obamawhitehouse.archives.gov//the-press-office/statement-vice-president-joe-biden,Thursday
"November 04, 2009","Presidential Nominations Sent to the Senate, 11/04/2009",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-11-04-2009,Wednesday
"November 04, 2009",President Obama Nominates John Gibbons and Robert Heun to be U.S. Marshals,https://obamawhitehouse.archives.gov//the-press-office/president-obama-nominates-john-gibbons-and-robert-heun-be-us-marshals,Wednesday
"November 04, 2009",Presidential Nominations Sent to the Senate 11/04/09,https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-110409,Wednesday
"November 04, 2009",President Obama Nominates Judge Albert Diaz and Judge James Wynn to the Fourth Circuit Court of Appeals,https://obamawhitehouse.archives.gov//the-press-office/president-obama-nominates-judge-albert-diaz-and-judge-james-wynn-fourth-circuit-cou,Wednesday
"November 04, 2009",Fact Sheet: The Race to the Top ,https://obamawhitehouse.archives.gov//the-press-office/fact-sheet-race-top,Wednesday
"November 04, 2009","Background on the President's Trip to Madison, Wisconsin",https://obamawhitehouse.archives.gov//the-press-office/background-presidents-trip-madison-wisconsin,Wednesday
"November 03, 2009",Statement by President Barack Obama on Iran,https://obamawhitehouse.archives.gov//the-press-office/statement-president-barack-obama-iran,Tuesday
"November 03, 2009",U.S.-EU Joint Declaration and Annexes,https://obamawhitehouse.archives.gov//the-press-office/us-eu-joint-declaration-and-annexes,Tuesday
"November 03, 2009",Statement by the Press Secretary on S. 1818,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-s-1818,Tuesday
"November 03, 2009",Vice President Biden to Host Leading Scholars for a Discussion about the Challenges Facing America’s Middle Class in the 21st Century Economy ,https://obamawhitehouse.archives.gov//the-press-office/vice-president-biden-host-leading-scholars-a-discussion-about-challenges-facing-ame,Tuesday
"November 03, 2009",Readout of the President’s Meeting with the Ecumenical Patriarch,https://obamawhitehouse.archives.gov//the-press-office/readout-president%E2%80%99s-meeting-with-ecumenical-patriarch,Tuesday
"November 02, 2009",Background on the President's meeting with the President's Economic Recovery Advisory Board,https://obamawhitehouse.archives.gov//the-press-office/background-presidents-meeting-with-presidents-economic-recovery-advisory-board-0,Monday
"October 31, 2009",MENSAJE SEMANAL: El Presidente Obama Dice Que La Ley Para la Recuperación Está Creando Trabajos y Fortaleciendo la Economía,https://obamawhitehouse.archives.gov//the-press-office/mensaje-semanal-el-presidente-obama-dice-que-la-ley-para-la-recuperaci-n-est-creand,Saturday
"October 30, 2009",Statement by the Press Secretary on the Visit of President Khama of Botswana,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-visit-president-khama-botswana,Friday
"October 30, 2009",Statement by the Press Secretary on H.R. 2996 and S. 1929,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-hr-2996-and-s-1929,Friday
"October 30, 2009",Statement by the Press Secretary on the Contributions by the Republic of Korea to Afghanistan,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-contributions-republic-korea-afghanistan,Friday
"October 30, 2009",Statement by President Obama on Czech Republic's National Day,https://obamawhitehouse.archives.gov//the-press-office/statement-president-obama-czech-republics-national-day,Friday
"October 30, 2009",President Obama Statement on the Anniversary of the Founding of the Republic of Turkey,https://obamawhitehouse.archives.gov//the-press-office/president-obama-statement-anniversary-founding-republic-turkey,Friday
"October 30, 2009",New Recipient Reports Confirm Recovery Act Has Created Saved Over One Million Jobs Nationwide,https://obamawhitehouse.archives.gov//the-press-office/new-recipient-reports-confirm-recovery-act-has-created-saved-over-one-million-jobs-,Friday
"October 29, 2009",President Obama Nominates William Conley and Brian Jackson to Serve on the District Court Bench,https://obamawhitehouse.archives.gov//the-press-office/president-obama-nominates-william-conley-and-brian-jackson-serve-district-court-ben,Thursday
"October 29, 2009",Statement by the Press Secretary on the Visit of Prime Minister Erdogan of Turkey,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-visit-prime-minister-erdogan-turkey,Thursday
"October 29, 2009","Presidential nominations & withdrawal sent to the Senate, 10/29/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-withdrawal-sent-senate-102909,Thursday
"October 29, 2009",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-5,Thursday
"October 29, 2009",Statement from President Obama on the Affordable Health Care for America Act,https://obamawhitehouse.archives.gov//the-press-office/statement-president-obama-affordable-health-care-america-act,Thursday
"October 29, 2009",Statement on GDP from CEA Chair Christina Romer,https://obamawhitehouse.archives.gov//the-press-office/statement-gdp-cea-chair-christina-romer,Thursday
"October 28, 2009",Statement by the Press Secretary on H.R. 2892 and H.R. 3183,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-hr-2892-and-hr-3183,Wednesday
"October 28, 2009","Presidential Nominations Sent to the Senate, 10/28/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-102809,Wednesday
"October 28, 2009",Background On The National Defense Authorization Act Signing,https://obamawhitehouse.archives.gov//the-press-office/background-national-defense-authorization-act-signing-1,Wednesday
"October 27, 2009",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-4,Tuesday
"October 27, 2009","Vice President Biden Hosts Conference Calls with Governors, Mayors, and County Officials to Discuss Recovery Act Implementation",https://obamawhitehouse.archives.gov//the-press-office/vice-president-biden-hosts-conference-calls-with-governors-mayors-and-county-offici,Tuesday
"October 27, 2009",Continuation of the National Emergency with Respect to Sudan,https://obamawhitehouse.archives.gov//the-press-office/continuation-national-emergency-with-respect-sudan,Tuesday
"October 27, 2009",Message to Congress Regarding Sudan,https://obamawhitehouse.archives.gov//the-press-office/message-congress-regarding-sudan,Tuesday
"October 27, 2009",Statement by President Barack Obama on House and Senate Introducing Legislation to Crack Down on Overseas Tax Havens,https://obamawhitehouse.archives.gov//the-press-office/statement-president-barack-obama-house-and-senate-introducing-legislation-crack-dow,Tuesday
"October 27, 2009",Vice President Biden Announces Reopening of Former GM Boxwood Plant,https://obamawhitehouse.archives.gov//the-press-office/vice-president-biden-announces-reopening-former-gm-boxwood-plant,Tuesday
"October 27, 2009",Background on the Partnership Between Delaware and the White House Council on Automotive Communities and Workers,https://obamawhitehouse.archives.gov//the-press-office/background-partnership-between-delaware-and-white-house-council-automotive-communit,Tuesday
"October 27, 2009",President Obama Announces $3.4 Billion Investment to Spur Transition to Smart Energy Grid,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-34-billion-investment-spur-transition-smart-energy-grid,Tuesday
"October 26, 2009",Statement by the President on the Anniversary of the Peace Treaty between Jordan and Israel,https://obamawhitehouse.archives.gov//the-press-office/statement-president-anniversary-peace-treaty-between-jordan-and-israel,Monday
"October 26, 2009",Statement on Health Insurance Reform from Press Secretary Robert Gibbs,https://obamawhitehouse.archives.gov//the-press-office/statement-health-insurance-reform-press-secretary-robert-gibbs,Monday
"October 26, 2009",Background on the President's Meeting with Enlisted Servicemembers Today at Naval Air Station Jacksonville,https://obamawhitehouse.archives.gov//the-press-office/background-presidents-meeting-with-enlisted-servicemembers-today-naval-air-station-,Monday
"October 25, 2009","Statement by the President on Today's Bombings in Baghdad, Iraq",https://obamawhitehouse.archives.gov//the-press-office/statement-president-todays-bombings-baghdad-iraq,Sunday
"October 24, 2009",Read-out of President Obama’s Call with French President Sarkozy,https://obamawhitehouse.archives.gov//the-press-office/read-out-president-obama%E2%80%99s-call-with-french-president-sarkozy,Saturday
"October 24, 2009",Read-out of President Obama’s Call with Russian President Medvedev,https://obamawhitehouse.archives.gov//the-press-office/read-out-president-obama%E2%80%99s-call-with-russian-president-medvedev,Saturday
"October 24, 2009",Statement on the Detention of Haitham Maleh,https://obamawhitehouse.archives.gov//the-press-office/statement-detention-haitham-maleh,Saturday
"October 24, 2009",President Obama Signs Emergency Declaration for H1N1 Flu,https://obamawhitehouse.archives.gov//the-press-office/president-obama-signs-emergency-declaration-h1n1-flu-0,Saturday
"October 23, 2009",Statement by the Press Secretary on the 53rd anniversary of the Hungarian uprising of 1956,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-53rd-anniversary-hungarian-uprising-1956,Friday
"October 23, 2009","President Obama Announces More Key Administration Posts, 10/23/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-102309,Friday
"October 23, 2009",White House Announces Global Technology and Innovation Fund,https://obamawhitehouse.archives.gov//the-press-office/white-house-announces-global-technology-and-innovation-fund,Friday
"October 23, 2009",President Obama Announces More Key Administration Posts 10/22/09,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-3,Friday
"October 23, 2009","Statement by The President on the Anniversary of the Attack on The U.S. Marine Barracks in Beirut, Lebanon",https://obamawhitehouse.archives.gov//the-press-office/statement-president-anniversary-attack-us-marine-barracks-beirut-lebanon,Friday
"October 22, 2009","Presidential Nominations Sent to the Senate, 10/22/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-102209,Thursday
"October 21, 2009",Readout of the President's call with Chinese President Hu Jintao,https://obamawhitehouse.archives.gov//the-press-office/readout-presidents-call-with-chinese-president-hu-jintao-0,Wednesday
"October 21, 2009",Statement by The Press Secretary on H.R. 2997,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-hr-2997,Wednesday
"October 21, 2009",Background On President Obama's Event To Announce New Small Business Lending Initiatives,https://obamawhitehouse.archives.gov//the-press-office/background-president-obamas-event-announce-new-small-business-lending-initiatives,Wednesday
"October 21, 2009",President Obama Announces New Small Business Lending Initiatives,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-new-small-business-lending-initiatives,Wednesday
"October 21, 2009",Message from the President on Continuation Regarding the Congo,https://obamawhitehouse.archives.gov//the-press-office/congress-united-states-1,Wednesday
"October 21, 2009",Notice from the President on Continuation Regarding the Congo,https://obamawhitehouse.archives.gov//the-press-office/notice,Wednesday
"October 20, 2009",Statement by the Press Secretary on the sentencing of Kian Tajbakhsh,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-sentencing-kian-tajbakhsh-0,Tuesday
"October 20, 2009",Statement by the Press Secretary on the October 17 Economic Community of West Africa States Summit,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-october-17-economic-community-west-africa-states-summit,Tuesday
"October 20, 2009",Statement by the Press Secretary on the October 17 Economic Community of West Africa States Summit,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-october-17-economic-community-west-africa-states-summit-0,Tuesday
"October 20, 2009","Readout of President Obama's Calls to President Karzai, Dr. Abdullah, and Ambassador Eikenberry",https://obamawhitehouse.archives.gov//the-press-office/readout-president-obamas-calls-president-karzai-dr-abdullah-and-ambassador-eikenber,Tuesday
"October 20, 2009",TO THE CONGRESS OF THE UNITED STATES,https://obamawhitehouse.archives.gov//the-press-office/congress-united-states-0,Tuesday
"October 20, 2009",Statement by President Barack Obama on Afghan Elections,https://obamawhitehouse.archives.gov//the-press-office/statement-president-barack-obama-afghan-elections,Tuesday
"October 20, 2009","Readout of President Obama's Calls to President Karzai, Dr. Abdullah, and Ambassador Eikenberry",https://obamawhitehouse.archives.gov//the-press-office/readout-president-obamas-calls-president-karzai-dr-abdullah-and-ambassador-eikenbe-0,Tuesday
"October 19, 2009",Announcement of the Designation of a Presidential Delegation to Jakarta Indonesia to attend the Inauguration of His Excellency Dr. Susilo Bambang Yudhoyono President of the Republic of Indonesia on October 20 2009,https://obamawhitehouse.archives.gov//the-press-office/announcement-designation-a-presidential-delegation-jakarta-indonesia-attend-inaugur,Monday
"October 19, 2009",Statement by The Press Secretary 10-19-09,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-10-19-09,Monday
"October 19, 2009",Readout of Vice President Biden's Meeting with Iraqi Prime Minister Nouri al Maliki,https://obamawhitehouse.archives.gov//the-press-office/readout-vice-president-bidens-meeting-with-iraqi-prime-minister-nouri-al-maliki,Monday
"October 19, 2009",Notice from the President Regarding Narcotic Traffickers in Colombia,https://obamawhitehouse.archives.gov//the-press-office/notice-president-regarding-narcotic-traffickers-colombia,Monday
"October 19, 2009",Vice President Biden Unveils Report Focused on Expanding Green Jobs And Energy Savings For Middle Class Families,https://obamawhitehouse.archives.gov//the-press-office/vice-president-biden-unveils-report-focused-expanding-green-jobs-and-energy-saving-0,Monday
"October 19, 2009",Statement of President Barack Obama on Sudan Strategy,https://obamawhitehouse.archives.gov//the-press-office/statement-president-barack-obama-sudan-strategy,Monday
"October 19, 2009","State Governments Expected to Credit Recovery Act with Creating, Saving At Least 250,000 Education Jobs Nationwide",https://obamawhitehouse.archives.gov//the-press-office/state-governments-expected-credit-recovery-act-with-creating-saving-least-250000-ed,Monday
"October 19, 2009",Message from the President regarding narcotic traffickers in Colombia,https://obamawhitehouse.archives.gov//the-press-office/message-president-regarding-narcotic-traffickers-colombia,Monday
"October 18, 2009","Presidential Delegation to Belgium to Attend the Thanksgiving Mass for Saint Damien de Veuster on October 18, 2009",https://obamawhitehouse.archives.gov//the-press-office/presidential-delegation-belgium-attend-thanksgiving-mass-saint-damien-de-veuster-oc,Sunday
"October 17, 2009",Readout of Call on Saturday between President Obama and President Abdullah Gul of Turkey,https://obamawhitehouse.archives.gov//the-press-office/readout-call-saturday-between-president-obama-and-president-abdullah-gul-turkey,Saturday
